ConcatUF+Mun;IBGE;IBGE7;UF;Municipio;Regiao;Populacao 2010;Porte;Capital;
RSSao Nicolau;431920;4319208;RS;Sao Nicolau;Regiao Sul;5727;Pequeno I;;
RSSao Paulo Das Missoes;431930;4319307;RS;Sao Paulo Das Missoes;Regiao Sul;6364;Pequeno I;;
RSSao Pedro da Serra;431935;4319356;RS;Sao Pedro da Serra;Regiao Sul;3315;Pequeno I;;
RSSao Pedro Das Missoes;431936;4319364;RS;Sao Pedro Das Missoes;Regiao Sul;1886;Pequeno I;;
RSSao Pedro do Butia;431937;4319372;RS;Sao Pedro do Butia;Regiao Sul;2873;Pequeno I;;
RSSao Pedro do Sul;431940;4319406;RS;Sao Pedro do Sul;Regiao Sul;16368;Pequeno I;;
RSSao Sebastiao do Cai;431950;4319505;RS;Sao Sebastiao do Cai;Regiao Sul;21932;Pequeno II;;
RSSao Sepe;431960;4319604;RS;Sao Sepe;Regiao Sul;23798;Pequeno II;;
RSSao Valentim;431970;4319703;RS;Sao Valentim;Regiao Sul;3632;Pequeno I;;
RSSao Valentim do Sul;431971;4319711;RS;Sao Valentim do Sul;Regiao Sul;2168;Pequeno I;;
RSSao Valerio do Sul;431973;4319737;RS;Sao Valerio do Sul;Regiao Sul;2647;Pequeno I;;
RSSao Vendelino;431975;4319752;RS;Sao Vendelino;Regiao Sul;1944;Pequeno I;;
RSSao Vicente do Sul;431980;4319802;RS;Sao Vicente do Sul;Regiao Sul;8440;Pequeno I;;
RSSapiranga;431990;4319901;RS;Sapiranga;Regiao Sul;74985;Medio;;
RSSapucaia do Sul;432000;4320008;RS;Sapucaia do Sul;Regiao Sul;130957;Grande;;
RSSarandi;432010;4320107;RS;Sarandi;Regiao Sul;21285;Pequeno II;;
RSSeberi;432020;4320206;RS;Seberi;Regiao Sul;10897;Pequeno I;;
RSSede Nova;432023;4320230;RS;Sede Nova;Regiao Sul;3011;Pequeno I;;
RSSegredo;432026;4320263;RS;Segredo;Regiao Sul;7158;Pequeno I;;
RSSelbach;432030;4320305;RS;Selbach;Regiao Sul;4929;Pequeno I;;
RSSenador Salgado Filho;432032;4320321;RS;Senador Salgado Filho;Regiao Sul;2814;Pequeno I;;
RSSentinela do Sul;432035;4320354;RS;Sentinela do Sul;Regiao Sul;5198;Pequeno I;;
RSSerafina Correa;432040;4320404;RS;Serafina Correa;Regiao Sul;14253;Pequeno I;;
RSSerio;432045;4320453;RS;Serio;Regiao Sul;2281;Pequeno I;;
RSSertao;432050;4320503;RS;Sertao;Regiao Sul;6294;Pequeno I;;
RSSertao Santana;432055;4320552;RS;Sertao Santana;Regiao Sul;5850;Pequeno I;;
RSSete de Setembro;432057;4320578;RS;Sete de Setembro;Regiao Sul;2124;Pequeno I;;
RSSeveriano de Almeida;432060;4320602;RS;Severiano de Almeida;Regiao Sul;3842;Pequeno I;;
RSSilveira Martins;432065;4320651;RS;Silveira Martins;Regiao Sul;2449;Pequeno I;;
RSSinimbu;432067;4320677;RS;Sinimbu;Regiao Sul;10068;Pequeno I;;
RSSobradinho;432070;4320701;RS;Sobradinho;Regiao Sul;14283;Pequeno I;;
RSSoledade;432080;4320800;RS;Soledade;Regiao Sul;30044;Pequeno II;;
RSTabai;432085;4320859;RS;Tabai;Regiao Sul;4131;Pequeno I;;
RSTapejara;432090;4320909;RS;Tapejara;Regiao Sul;19250;Pequeno I;;
RSTapera;432100;4321006;RS;Tapera;Regiao Sul;10448;Pequeno I;;
RSTapes;432110;4321105;RS;Tapes;Regiao Sul;16629;Pequeno I;;
RSTaquara;432120;4321204;RS;Taquara;Regiao Sul;54643;Medio;;
RSTaquari;432130;4321303;RS;Taquari;Regiao Sul;26092;Pequeno II;;
RSTaquarucu do Sul;432132;4321329;RS;Taquarucu do Sul;Regiao Sul;2966;Pequeno I;;
RSTavares;432135;4321352;RS;Tavares;Regiao Sul;5351;Pequeno I;;
RSTenente Portela;432140;4321402;RS;Tenente Portela;Regiao Sul;13719;Pequeno I;;
RSTerra de Areia;432143;4321436;RS;Terra de Areia;Regiao Sul;9878;Pequeno I;;
RSTeutonia;432145;4321451;RS;Teutonia;Regiao Sul;27272;Pequeno II;;
RSTio Hugo;432146;4321469;RS;Tio Hugo;Regiao Sul;2724;Pequeno I;;
RSTiradentes do Sul;432147;4321477;RS;Tiradentes do Sul;Regiao Sul;6461;Pequeno I;;
RSToropi;432149;4321493;RS;Toropi;Regiao Sul;2952;Pequeno I;;
RSTorres;432150;4321501;RS;Torres;Regiao Sul;34656;Pequeno II;;
RSTramandai;432160;4321600;RS;Tramandai;Regiao Sul;41585;Pequeno II;;
RSTravesseiro;432162;4321626;RS;Travesseiro;Regiao Sul;2314;Pequeno I;;
RSTres Arroios;432163;4321634;RS;Tres Arroios;Regiao Sul;2855;Pequeno I;;
RSTres Cachoeiras;432166;4321667;RS;Tres Cachoeiras;Regiao Sul;10217;Pequeno I;;
RSTres Coroas;432170;4321709;RS;Tres Coroas;Regiao Sul;23848;Pequeno II;;
RSTres de Maio;432180;4321808;RS;Tres de Maio;Regiao Sul;23726;Pequeno II;;
RSTres Forquilhas;432183;4321832;RS;Tres Forquilhas;Regiao Sul;2914;Pequeno I;;
RSTres Palmeiras;432185;4321857;RS;Tres Palmeiras;Regiao Sul;4381;Pequeno I;;
RSTres Passos;432190;4321907;RS;Tres Passos;Regiao Sul;23965;Pequeno II;;
RSTrindade do Sul;432195;4321956;RS;Trindade do Sul;Regiao Sul;5787;Pequeno I;;
RSTriunfo;432200;4322004;RS;Triunfo;Regiao Sul;25793;Pequeno II;;
RSTucunduva;432210;4322103;RS;Tucunduva;Regiao Sul;5898;Pequeno I;;
RSTunas;432215;4322152;RS;Tunas;Regiao Sul;4395;Pequeno I;;
RSTupanci do Sul;432218;4322186;RS;Tupanci do Sul;Regiao Sul;1573;Pequeno I;;
RSTupancireta;432220;4322202;RS;Tupancireta;Regiao Sul;22281;Pequeno II;;
RSTupandi;432225;4322251;RS;Tupandi;Regiao Sul;3924;Pequeno I;;
RSTuparendi;432230;4322301;RS;Tuparendi;Regiao Sul;8557;Pequeno I;;
RSTurucu;432232;4322327;RS;Turucu;Regiao Sul;3522;Pequeno I;;
RSUbiretama;432234;4322343;RS;Ubiretama;Regiao Sul;2296;Pequeno I;;
RSUniao da Serra;432235;4322350;RS;Uniao da Serra;Regiao Sul;1487;Pequeno I;;
RSUnistalda;432237;4322376;RS;Unistalda;Regiao Sul;2450;Pequeno I;;
RSUruguaiana;432240;4322400;RS;Uruguaiana;Regiao Sul;125435;Grande;;
RSVacaria;432250;4322509;RS;Vacaria;Regiao Sul;61342;Medio;;
RSVale Verde;432252;4322525;RS;Vale Verde;Regiao Sul;3253;Pequeno I;;
RSVale do Sol;432253;4322533;RS;Vale do Sol;Regiao Sul;11077;Pequeno I;;
RSVale Real;432254;4322541;RS;Vale Real;Regiao Sul;5118;Pequeno I;;
RSVanini;432255;4322558;RS;Vanini;Regiao Sul;1984;Pequeno I;;
RSVenancio Aires;432260;4322608;RS;Venancio Aires;Regiao Sul;65946;Medio;;
RSVera Cruz;432270;4322707;RS;Vera Cruz;Regiao Sul;23983;Pequeno II;;
RSVeranopolis;432280;4322806;RS;Veranopolis;Regiao Sul;22810;Pequeno II;;
RSVespasiano Correa;432285;4322855;RS;Vespasiano Correa;Regiao Sul;1974;Pequeno I;;
RSViadutos;432290;4322905;RS;Viadutos;Regiao Sul;5311;Pequeno I;;
RSViamao;432300;4323002;RS;Viamao;Regiao Sul;239384;Grande;;
RSVicente Dutra;432310;4323101;RS;Vicente Dutra;Regiao Sul;5285;Pequeno I;;
RSVictor Graeff;432320;4323200;RS;Victor Graeff;Regiao Sul;3036;Pequeno I;;
RSVila Flores;432330;4323309;RS;Vila Flores;Regiao Sul;3207;Pequeno I;;
RSVila Langaro;432335;4323358;RS;Vila Langaro;Regiao Sul;2152;Pequeno I;;
RSVila Maria;432340;4323408;RS;Vila Maria;Regiao Sul;4221;Pequeno I;;
RSVila Nova do Sul;432345;4323457;RS;Vila Nova do Sul;Regiao Sul;4221;Pequeno I;;
RSVista Alegre;432350;4323507;RS;Vista Alegre;Regiao Sul;2832;Pequeno I;;
RSVista Alegre do Prata;432360;4323606;RS;Vista Alegre do Prata;Regiao Sul;1569;Pequeno I;;
RSVista Gaucha;432370;4323705;RS;Vista Gaucha;Regiao Sul;2759;Pequeno I;;
RSVitoria Das Missoes;432375;4323754;RS;Vitoria Das Missoes;Regiao Sul;3485;Pequeno I;;
RSWestfalia;432377;4323770;RS;Westfalia;Regiao Sul;2793;Pequeno I;;
RSXangri-la;432380;4323804;RS;Xangri-la;Regiao Sul;12434;Pequeno I;;
MSAgua Clara;500020;5000203;MS;Agua Clara;Regiao Centro-Oeste;14424;Pequeno I;;
MSAlcinopolis;500025;5000252;MS;Alcinopolis;Regiao Centro-Oeste;4569;Pequeno I;;
MSAmambai;500060;5000609;MS;Amambai;Regiao Centro-Oeste;34730;Pequeno II;;
MSAnastacio;500070;5000708;MS;Anastacio;Regiao Centro-Oeste;23835;Pequeno II;;
MSAnaurilandia;500080;5000807;MS;Anaurilandia;Regiao Centro-Oeste;8493;Pequeno I;;
MSAngelica;500085;5000856;MS;Angelica;Regiao Centro-Oeste;9185;Pequeno I;;
MSAntonio Joao;500090;5000906;MS;Antonio Joao;Regiao Centro-Oeste;8208;Pequeno I;;
MSAparecida do Taboado;500100;5001003;MS;Aparecida do Taboado;Regiao Centro-Oeste;22320;Pequeno II;;
MSAquidauana;500110;5001102;MS;Aquidauana;Regiao Centro-Oeste;45614;Pequeno II;;
MSAral Moreira;500124;5001243;MS;Aral Moreira;Regiao Centro-Oeste;10251;Pequeno I;;
MSBandeirantes;500150;5001508;MS;Bandeirantes;Regiao Centro-Oeste;6609;Pequeno I;;
MSBataguassu;500190;5001904;MS;Bataguassu;Regiao Centro-Oeste;19839;Pequeno I;;
MSBataypora;500200;5002001;MS;Bataypora;Regiao Centro-Oeste;10936;Pequeno I;;
MSBela Vista;500210;5002100;MS;Bela Vista;Regiao Centro-Oeste;23181;Pequeno II;;
MSBodoquena;500215;5002159;MS;Bodoquena;Regiao Centro-Oeste;7985;Pequeno I;;
MSBonito;500220;5002209;MS;Bonito;Regiao Centro-Oeste;19587;Pequeno I;;
MSBrasilandia;500230;5002308;MS;Brasilandia;Regiao Centro-Oeste;11826;Pequeno I;;
MSCaarapo;500240;5002407;MS;Caarapo;Regiao Centro-Oeste;25767;Pequeno II;;
MSCamapua;500260;5002605;MS;Camapua;Regiao Centro-Oeste;13625;Pequeno I;;
MSCampo Grande;500270;5002704;MS;Campo Grande;Regiao Centro-Oeste;786797;Grande;Capital;
MSCaracol;500280;5002803;MS;Caracol;Regiao Centro-Oeste;5398;Pequeno I;;
MSCassilandia;500290;5002902;MS;Cassilandia;Regiao Centro-Oeste;20966;Pequeno II;;
MSChapadao do Sul;500295;5002951;MS;Chapadao do Sul;Regiao Centro-Oeste;19648;Pequeno I;;
MSCorguinho;500310;5003108;MS;Corguinho;Regiao Centro-Oeste;4862;Pequeno I;;
MSCoronel Sapucaia;500315;5003157;MS;Coronel Sapucaia;Regiao Centro-Oeste;14064;Pequeno I;;
MSCorumba;500320;5003207;MS;Corumba;Regiao Centro-Oeste;103703;Grande;;
MSCosta Rica;500325;5003256;MS;Costa Rica;Regiao Centro-Oeste;19695;Pequeno I;;
MSCoxim;500330;5003306;MS;Coxim;Regiao Centro-Oeste;32159;Pequeno II;;
MSDeodapolis;500345;5003454;MS;Deodapolis;Regiao Centro-Oeste;12139;Pequeno I;;
MSDois Irmaos do Buriti;500348;5003488;MS;Dois Irmaos do Buriti;Regiao Centro-Oeste;10363;Pequeno I;;
MSDouradina;500350;5003504;MS;Douradina;Regiao Centro-Oeste;5364;Pequeno I;;
MSDourados;500370;5003702;MS;Dourados;Regiao Centro-Oeste;196035;Grande;;
MSEldorado;500375;5003751;MS;Eldorado;Regiao Centro-Oeste;11694;Pequeno I;;
MSFatima do Sul;500380;5003801;MS;Fatima do Sul;Regiao Centro-Oeste;19035;Pequeno I;;
MSFigueirao;500390;5003900;MS;Figueirao;Regiao Centro-Oeste;2928;Pequeno I;;
MSGloria de Dourados;500400;5004007;MS;Gloria de Dourados;Regiao Centro-Oeste;9927;Pequeno I;;
MSGuia Lopes da Laguna;500410;5004106;MS;Guia Lopes da Laguna;Regiao Centro-Oeste;10366;Pequeno I;;
MSIguatemi;500430;5004304;MS;Iguatemi;Regiao Centro-Oeste;14875;Pequeno I;;
MSInocencia;500440;5004403;MS;Inocencia;Regiao Centro-Oeste;7669;Pequeno I;;
MSItapora;500450;5004502;MS;Itapora;Regiao Centro-Oeste;20865;Pequeno II;;
MSItaquirai;500460;5004601;MS;Itaquirai;Regiao Centro-Oeste;18614;Pequeno I;;
MSIvinhema;500470;5004700;MS;Ivinhema;Regiao Centro-Oeste;22341;Pequeno II;;
MSJapora;500480;5004809;MS;Japora;Regiao Centro-Oeste;7731;Pequeno I;;
MSJaraguari;500490;5004908;MS;Jaraguari;Regiao Centro-Oeste;6341;Pequeno I;;
MSJardim;500500;5005004;MS;Jardim;Regiao Centro-Oeste;24346;Pequeno II;;
MSJatei;500510;5005103;MS;Jatei;Regiao Centro-Oeste;4011;Pequeno I;;
MSJuti;500515;5005152;MS;Juti;Regiao Centro-Oeste;5900;Pequeno I;;
MSLadario;500520;5005202;MS;Ladario;Regiao Centro-Oeste;19617;Pequeno I;;
MSLaguna Carapa;500525;5005251;MS;Laguna Carapa;Regiao Centro-Oeste;6491;Pequeno I;;
MSMaracaju;500540;5005400;MS;Maracaju;Regiao Centro-Oeste;37405;Pequeno II;;
MSMiranda;500560;5005608;MS;Miranda;Regiao Centro-Oeste;25595;Pequeno II;;
MSMundo Novo;500568;5005681;MS;Mundo Novo;Regiao Centro-Oeste;17043;Pequeno I;;
MSNavirai;500570;5005707;MS;Navirai;Regiao Centro-Oeste;46424;Pequeno II;;
MSNioaque;500580;5005806;MS;Nioaque;Regiao Centro-Oeste;14391;Pequeno I;;
MSNova Alvorada do Sul;500600;5006002;MS;Nova Alvorada do Sul;Regiao Centro-Oeste;16432;Pequeno I;;
MSNova Andradina;500620;5006200;MS;Nova Andradina;Regiao Centro-Oeste;45585;Pequeno II;;
MSNovo Horizonte do Sul;500625;5006259;MS;Novo Horizonte do Sul;Regiao Centro-Oeste;4940;Pequeno I;;
MSParaiso das Aguas;500627;5006275;MS;Paraiso das Aguas;Regiao Centro-Oeste;;Pequeno I;;
MSParanaiba;500630;5006309;MS;Paranaiba;Regiao Centro-Oeste;40192;Pequeno II;;
MSParanhos;500635;5006358;MS;Paranhos;Regiao Centro-Oeste;12350;Pequeno I;;
MSPedro Gomes;500640;5006408;MS;Pedro Gomes;Regiao Centro-Oeste;7967;Pequeno I;;
MSPonta Pora;500660;5006606;MS;Ponta Pora;Regiao Centro-Oeste;77872;Medio;;
MSPorto Murtinho;500690;5006903;MS;Porto Murtinho;Regiao Centro-Oeste;15372;Pequeno I;;
MSRibas do Rio Pardo;500710;5007109;MS;Ribas do Rio Pardo;Regiao Centro-Oeste;20946;Pequeno II;;
MSRio Brilhante;500720;5007208;MS;Rio Brilhante;Regiao Centro-Oeste;30663;Pequeno II;;
MSRio Negro;500730;5007307;MS;Rio Negro;Regiao Centro-Oeste;5036;Pequeno I;;
MSRio Verde de Mato Grosso;500740;5007406;MS;Rio Verde de Mato Grosso;Regiao Centro-Oeste;18890;Pequeno I;;
MSRochedo;500750;5007505;MS;Rochedo;Regiao Centro-Oeste;4928;Pequeno I;;
MSSanta Rita do Pardo;500755;5007554;MS;Santa Rita do Pardo;Regiao Centro-Oeste;7259;Pequeno I;;
MSSao Gabriel do Oeste;500769;5007695;MS;Sao Gabriel do Oeste;Regiao Centro-Oeste;22203;Pequeno II;;
MSSete Quedas;500770;5007703;MS;Sete Quedas;Regiao Centro-Oeste;10780;Pequeno I;;
MSSelviria;500780;5007802;MS;Selviria;Regiao Centro-Oeste;6287;Pequeno I;;
MSSidrolandia;500790;5007901;MS;Sidrolandia;Regiao Centro-Oeste;42132;Pequeno II;;
MSSonora;500793;5007935;MS;Sonora;Regiao Centro-Oeste;14833;Pequeno I;;
MSTacuru;500795;5007950;MS;Tacuru;Regiao Centro-Oeste;10215;Pequeno I;;
MSTaquarussu;500797;5007976;MS;Taquarussu;Regiao Centro-Oeste;3518;Pequeno I;;
MSTerenos;500800;5008008;MS;Terenos;Regiao Centro-Oeste;17146;Pequeno I;;
MSTres Lagoas;500830;5008305;MS;Tres Lagoas;Regiao Centro-Oeste;101791;Grande;;
MSVicentina;500840;5008404;MS;Vicentina;Regiao Centro-Oeste;5901;Pequeno I;;
MTAcorizal;510010;5100102;MT;Acorizal;Regiao Centro-Oeste;5516;Pequeno I;;
MTAgua Boa;510020;5100201;MT;Agua Boa;Regiao Centro-Oeste;20856;Pequeno II;;
MTAlta Floresta;510025;5100250;MT;Alta Floresta;Regiao Centro-Oeste;49164;Pequeno II;;
MTAlto Araguaia;510030;5100300;MT;Alto Araguaia;Regiao Centro-Oeste;15644;Pequeno I;;
MTAlto Boa Vista;510035;5100359;MT;Alto Boa Vista;Regiao Centro-Oeste;5247;Pequeno I;;
MTAlto Garcas;510040;5100409;MT;Alto Garcas;Regiao Centro-Oeste;10350;Pequeno I;;
MTAlto Paraguai;510050;5100508;MT;Alto Paraguai;Regiao Centro-Oeste;10066;Pequeno I;;
MTAlto Taquari;510060;5100607;MT;Alto Taquari;Regiao Centro-Oeste;8072;Pequeno I;;
MTApiacas;510080;5100805;MT;Apiacas;Regiao Centro-Oeste;8567;Pequeno I;;
MTAraguaiana;510100;5101001;MT;Araguaiana;Regiao Centro-Oeste;3197;Pequeno I;;
MTAraguainha;510120;5101209;MT;Araguainha;Regiao Centro-Oeste;1096;Pequeno I;;
MTAraputanga;510125;5101258;MT;Araputanga;Regiao Centro-Oeste;15342;Pequeno I;;
MTArenapolis;510130;5101308;MT;Arenapolis;Regiao Centro-Oeste;10316;Pequeno I;;
MTAripuana;510140;5101407;MT;Aripuana;Regiao Centro-Oeste;18656;Pequeno I;;
MTBarao de Melgaco;510160;5101605;MT;Barao de Melgaco;Regiao Centro-Oeste;7591;Pequeno I;;
MTBarra do Bugres;510170;5101704;MT;Barra do Bugres;Regiao Centro-Oeste;31793;Pequeno II;;
MTBarra do Garcas;510180;5101803;MT;Barra do Garcas;Regiao Centro-Oeste;56560;Medio;;
MTBom Jesus do Araguaia;510185;5101852;MT;Bom Jesus do Araguaia;Regiao Centro-Oeste;5314;Pequeno I;;
MTBrasnorte;510190;5101902;MT;Brasnorte;Regiao Centro-Oeste;15357;Pequeno I;;
MTCaceres;510250;5102504;MT;Caceres;Regiao Centro-Oeste;87942;Medio;;
MTCampinapolis;510260;5102603;MT;Campinapolis;Regiao Centro-Oeste;14305;Pequeno I;;
MTCampo Novo do Parecis;510263;5102637;MT;Campo Novo do Parecis;Regiao Centro-Oeste;27577;Pequeno II;;
MTCampo Verde;510267;5102678;MT;Campo Verde;Regiao Centro-Oeste;31589;Pequeno II;;
MTCampos de Julio;510268;5102686;MT;Campos de Julio;Regiao Centro-Oeste;5154;Pequeno I;;
MTCanabrava do Norte;510269;5102694;MT;Canabrava do Norte;Regiao Centro-Oeste;4786;Pequeno I;;
MTCanarana;510270;5102702;MT;Canarana;Regiao Centro-Oeste;18754;Pequeno I;;
MTCarlinda;510279;5102793;MT;Carlinda;Regiao Centro-Oeste;10990;Pequeno I;;
MTCastanheira;510285;5102850;MT;Castanheira;Regiao Centro-Oeste;8231;Pequeno I;;
MTChapada Dos Guimaraes;510300;5103007;MT;Chapada Dos Guimaraes;Regiao Centro-Oeste;17821;Pequeno I;;
MTClaudia;510305;5103056;MT;Claudia;Regiao Centro-Oeste;11028;Pequeno I;;
MTCocalinho;510310;5103106;MT;Cocalinho;Regiao Centro-Oeste;5490;Pequeno I;;
MTColider;510320;5103205;MT;Colider;Regiao Centro-Oeste;30766;Pequeno II;;
MTColniza;510325;5103254;MT;Colniza;Regiao Centro-Oeste;26381;Pequeno II;;
MTComodoro;510330;5103304;MT;Comodoro;Regiao Centro-Oeste;18178;Pequeno I;;
MTConfresa;510335;5103353;MT;Confresa;Regiao Centro-Oeste;25124;Pequeno II;;
MTConquista Doeste;510336;5103361;MT;Conquista Doeste;Regiao Centro-Oeste;3385;Pequeno I;;
MTCotriguacu;510337;5103379;MT;Cotriguacu;Regiao Centro-Oeste;14983;Pequeno I;;
MTCuiaba;510340;5103403;MT;Cuiaba;Regiao Centro-Oeste;551098;Grande;Capital;
MTCurvelandia;510343;5103437;MT;Curvelandia;Regiao Centro-Oeste;4866;Pequeno I;;
MTDenise;510345;5103452;MT;Denise;Regiao Centro-Oeste;8523;Pequeno I;;
MTDiamantino;510350;5103502;MT;Diamantino;Regiao Centro-Oeste;20341;Pequeno II;;
MTDom Aquino;510360;5103601;MT;Dom Aquino;Regiao Centro-Oeste;8171;Pequeno I;;
MTFeliz Natal;510370;5103700;MT;Feliz Natal;Regiao Centro-Oeste;10933;Pequeno I;;
MTFigueiropolis Doeste;510380;5103809;MT;Figueiropolis Doeste;Regiao Centro-Oeste;3796;Pequeno I;;
MTGaucha do Norte;510385;5103858;MT;Gaucha do Norte;Regiao Centro-Oeste;6293;Pequeno I;;
MTGeneral Carneiro;510390;5103908;MT;General Carneiro;Regiao Centro-Oeste;5027;Pequeno I;;
MTGloria Doeste;510395;5103957;MT;Gloria Doeste;Regiao Centro-Oeste;3135;Pequeno I;;
MTGuaranta do Norte;510410;5104104;MT;Guaranta do Norte;Regiao Centro-Oeste;32216;Pequeno II;;
MTGuiratinga;510420;5104203;MT;Guiratinga;Regiao Centro-Oeste;13934;Pequeno I;;
MTIndiavai;510450;5104500;MT;Indiavai;Regiao Centro-Oeste;2397;Pequeno I;;
MTIpiranga do Norte;510452;5104526;MT;Ipiranga do Norte;Regiao Centro-Oeste;5123;Pequeno I;;
MTItanhanga;510454;5104542;MT;Itanhanga;Regiao Centro-Oeste;5276;Pequeno I;;
MTItauba;510455;5104559;MT;Itauba;Regiao Centro-Oeste;4575;Pequeno I;;
MTItiquira;510460;5104609;MT;Itiquira;Regiao Centro-Oeste;11478;Pequeno I;;
MTJaciara;510480;5104807;MT;Jaciara;Regiao Centro-Oeste;25647;Pequeno II;;
MTJangada;510490;5104906;MT;Jangada;Regiao Centro-Oeste;7696;Pequeno I;;
MTJauru;510500;5105002;MT;Jauru;Regiao Centro-Oeste;10455;Pequeno I;;
MTJuara;510510;5105101;MT;Juara;Regiao Centro-Oeste;32791;Pequeno II;;
MTJuina;510515;5105150;MT;Juina;Regiao Centro-Oeste;39255;Pequeno II;;
MTJuruena;510517;5105176;MT;Juruena;Regiao Centro-Oeste;11201;Pequeno I;;
MTJuscimeira;510520;5105200;MT;Juscimeira;Regiao Centro-Oeste;11430;Pequeno I;;
MTLambari Doeste;510523;5105234;MT;Lambari Doeste;Regiao Centro-Oeste;5431;Pequeno I;;
MTLucas do Rio Verde;510525;5105259;MT;Lucas do Rio Verde;Regiao Centro-Oeste;45556;Pequeno II;;
MTLuciara;510530;5105309;MT;Luciara;Regiao Centro-Oeste;2224;Pequeno I;;
MTVila Bela da Santissima Trindade;510550;5105507;MT;Vila Bela da Santissima Trindade;Regiao Centro-Oeste;14493;Pequeno I;;
MTMarcelandia;510558;5105580;MT;Marcelandia;Regiao Centro-Oeste;12006;Pequeno I;;
MTMatupa;510560;5105606;MT;Matupa;Regiao Centro-Oeste;14174;Pequeno I;;
MTMirassol Doeste;510562;5105622;MT;Mirassol Doeste;Regiao Centro-Oeste;25299;Pequeno II;;
MTNobres;510590;5105903;MT;Nobres;Regiao Centro-Oeste;15002;Pequeno I;;
MTNortelandia;510600;5106000;MT;Nortelandia;Regiao Centro-Oeste;6436;Pequeno I;;
MTNossa Senhora do Livramento;510610;5106109;MT;Nossa Senhora do Livramento;Regiao Centro-Oeste;11609;Pequeno I;;
MTNova Bandeirantes;510615;5106158;MT;Nova Bandeirantes;Regiao Centro-Oeste;11643;Pequeno I;;
MTNova Nazare;510617;5106174;MT;Nova Nazare;Regiao Centro-Oeste;3029;Pequeno I;;
MTNova Lacerda;510618;5106182;MT;Nova Lacerda;Regiao Centro-Oeste;5436;Pequeno I;;
MTNova Santa Helena;510619;5106190;MT;Nova Santa Helena;Regiao Centro-Oeste;3468;Pequeno I;;
MTNova Brasilandia;510620;5106208;MT;Nova Brasilandia;Regiao Centro-Oeste;4587;Pequeno I;;
MTNova Canaa do Norte;510621;5106216;MT;Nova Canaa do Norte;Regiao Centro-Oeste;12127;Pequeno I;;
MTNova Mutum;510622;5106224;MT;Nova Mutum;Regiao Centro-Oeste;31649;Pequeno II;;
MTNova Olimpia;510623;5106232;MT;Nova Olimpia;Regiao Centro-Oeste;17515;Pequeno I;;
MTNova Ubirata;510624;5106240;MT;Nova Ubirata;Regiao Centro-Oeste;9218;Pequeno I;;
MTNova Xavantina;510625;5106257;MT;Nova Xavantina;Regiao Centro-Oeste;19643;Pequeno I;;
MTNovo Mundo;510626;5106265;MT;Novo Mundo;Regiao Centro-Oeste;7332;Pequeno I;;
MTNovo Horizonte do Norte;510627;5106273;MT;Novo Horizonte do Norte;Regiao Centro-Oeste;3749;Pequeno I;;
MTNovo Sao Joaquim;510628;5106281;MT;Novo Sao Joaquim;Regiao Centro-Oeste;6042;Pequeno I;;
MTParanaita;510629;5106299;MT;Paranaita;Regiao Centro-Oeste;10684;Pequeno I;;
MTParanatinga;510630;5106307;MT;Paranatinga;Regiao Centro-Oeste;19290;Pequeno I;;
MTNovo Santo Antonio;510631;5106315;MT;Novo Santo Antonio;Regiao Centro-Oeste;2005;Pequeno I;;
MTPedra Preta;510637;5106372;MT;Pedra Preta;Regiao Centro-Oeste;15755;Pequeno I;;
MTPeixoto de Azevedo;510642;5106422;MT;Peixoto de Azevedo;Regiao Centro-Oeste;30812;Pequeno II;;
MTPlanalto da Serra;510645;5106455;MT;Planalto da Serra;Regiao Centro-Oeste;2726;Pequeno I;;
MTPocone;510650;5106505;MT;Pocone;Regiao Centro-Oeste;31779;Pequeno II;;
MTPontal do Araguaia;510665;5106653;MT;Pontal do Araguaia;Regiao Centro-Oeste;5395;Pequeno I;;
MTPonte Branca;510670;5106703;MT;Ponte Branca;Regiao Centro-Oeste;1768;Pequeno I;;
MTPontes e Lacerda;510675;5106752;MT;Pontes e Lacerda;Regiao Centro-Oeste;41408;Pequeno II;;
MTPorto Alegre do Norte;510677;5106778;MT;Porto Alegre do Norte;Regiao Centro-Oeste;10748;Pequeno I;;
MTPorto Dos Gauchos;510680;5106802;MT;Porto Dos Gauchos;Regiao Centro-Oeste;5449;Pequeno I;;
MTPorto Esperidiao;510682;5106828;MT;Porto Esperidiao;Regiao Centro-Oeste;11031;Pequeno I;;
MTPorto Estrela;510685;5106851;MT;Porto Estrela;Regiao Centro-Oeste;3649;Pequeno I;;
MTPoxoreo;510700;5107008;MT;Poxoreo;Regiao Centro-Oeste;17599;Pequeno I;;
MTPrimavera do Leste;510704;5107040;MT;Primavera do Leste;Regiao Centro-Oeste;52066;Medio;;
MTQuerencia;510706;5107065;MT;Querencia;Regiao Centro-Oeste;13033;Pequeno I;;
MTSao Jose Dos Quatro Marcos;510710;5107107;MT;Sao Jose Dos Quatro Marcos;Regiao Centro-Oeste;18998;Pequeno I;;
MTReserva do Cabacal;510715;5107156;MT;Reserva do Cabacal;Regiao Centro-Oeste;2572;Pequeno I;;
MTRibeirao Cascalheira;510718;5107180;MT;Ribeirao Cascalheira;Regiao Centro-Oeste;8881;Pequeno I;;
MTRibeiraozinho;510719;5107198;MT;Ribeiraozinho;Regiao Centro-Oeste;2199;Pequeno I;;
